StartDate,EndDate,day_1_normal,day_1_KOGD,day_2_normal,day_2_KOGD,day_3_normal,day_3_KOGD,forecaster,normal,Please copy the urls from all the products that you used. (Separated by a comma),time_normal,time_KOGD,time_overview,confidence_normal,confidence_KOGD,comments,Product,day_1_nCorr,day_1_kCorr,day_2_nCorr,day_2_Kcorr,day_3_nCorr,day_3_kCorr,day_1_nErr,day_1_kErr,day_2_nErr,day_2_kErr,day_3_nErr,day_3_kErr,
7/22/15 11:30,7/22/15 12:00,86,85,89,87,87,85,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/ecmwf/yecmwf_noram.php, http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+///3, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://www.spc.noaa.gov/exper/soundings/15072212_OBS/, http://www.spc.noaa.gov/exper/mesoanalysis/new/viewsector.php?sector=12#, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, BUFKIT",15,5,7,1,1,Took 25 minutes on normal forecast location time.,baseline,86.7,84,87.8,87.1,89.7,88,0.7,-1,-1.2,0.1,2.7,3,
7/23/15 12:01,7/23/15 12:04,89,87,90,88,91,90,5,UTLGP,"http://www.atmos.washington.edu/mm5rt/data/2015072300/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://mag.ncep.noaa.gov/, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL, BUFKIT",15,4,5,1,2,22 Minutes to do Local location.  Today has less links because the 3 day forecast is not very complex.,baseline,87.8,87.1,89.7,88,89.4,88,-1.2,0.1,-0.3,0,-1.6,-2,
7/27/15 11:24,7/27/15 11:56,87,82,79,78,86,85,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-area.php?group=Model%20Guidance&model=nam-hires&area=namer&ps=area#, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://models.weatherbell.com/ecmwf/2015072700/can/ecmwf_z500_vort_can_mouse.php, http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+///3, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://weather-server.sci.utah.edu/plume-test/#UTLGP, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KOGD&unit=0&timetype=LOCAL",17,10,5,1,1,Please fix spelling errors.,plume,87.2,82.9,77.4,75.9,86,84,0.2,0.9,-1.6,-2.1,0,-1,
7/30/15 12:58,7/30/15 13:01,91,89,93,91,95,94,5,UTLGP,"http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=nam&area=namer&cycle=20150730%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area,http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=Kogd&unit=0&timetype=LOCAL, http://weather-server.sci.utah.edu/plume-test/#UTLGP",16,3,2,1,1,Easy forecast due to massive ridge.,plume,92.6,91.9,94,93,93.7,93.9,1.6,2.9,1,2,-1.3,-0.1,
8/21/15 11:30,8/21/15 11:52,93,90,86,85,88,86,5,UTLGP,"http://mag.ncep.noaa.gov/Imageanis.php, http://www.wetterzentrale.de/pics/MT8_Salt_Lake_City_USA_ens.png, http://www.atmos.washington.edu/mm5rt/extendedgfsinit.html, http://wxweb.meteostar.com/sample/sample.shtml?text=kslc, http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=UTLGP&unit=0&timetype=LOCAL, http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, bufkit",26,2,4,2,3,,baseline,93.1,91.9,83.5,82,90.1,89.1,0.1,1.9,-2.5,-3,2.1,3.1,
7/20/15 13:24,7/20/15 13:33,82,80,86,85,89,87,3,KSLC,"http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?w0=t&w1=td&w2=wc&w3=sfcwind&w3u=1&w4=sky&w5=pop&w6=rh&w7=rain&w8=thunder&w9=snow&w10=fzg&w11=sleet&AheadHour=48&FcstType=graphical&textField1=40.7608&textField2=-111.891&site=all&unit=0&dd=&bw=&BackDay.x=45&BackDay.y=3&BackDay=0, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+///3, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.spc.noaa.gov/exper/soundings/15072012_OBS/ / ",15,10,15,2,2,It took me about 40 minutes to do my normal forecast and another 10 minutes to forecast for Ogden so I don't think the part where you choose how much time you spent on Big Picture and Normal Forecast Location is very reflective of how much time was spent. I think it would be easier if we just put in the number like 40 minutes or something.,baseline,82.9,81,88,86,84.9,84,0.9,1,2,1,-4.1,-3,
7/22/15 12:00,7/22/15 12:04,86,84,89,87,87,86,3,KSLC,"http://mag.ncep.noaa.gov/Imageanis.php, / http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, / http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?lat=40.7608&lon=-111.891&unit=0&lg=english&FcstType=graphical, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+2015072200///3, / http://www.spc.noaa.gov/exper/soundings/15072212_OBS/, / http://air.utah.gov/forecast.php?id=slc, / http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.atmos.utah.edu/ute-weather/index.php, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD / ",15,10,15,2,2,Overall it took me 45 minutes to do the entire forecast including the new area. It took me about 20 minutes to do the normal forecast location instead of 15.,baseline,84.9,84,89.1,87.1,91.9,88,-1.1,0,0.1,0.1,4.9,2,
7/23/15 14:09,7/23/15 14:11,89,86,90,89,91,89,3,KSLC,"http://mag.ncep.noaa.gov/Imageanis.php, / http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, / http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?lat=40.7608&lon=-111.891&unit=0&lg=english&FcstType=graphical, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+2015072200///3, / http://www.spc.noaa.gov/exper/soundings/15072312_OBS/, / http://air.utah.gov/forecast.php?id=slc, / http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.atmos.utah.edu/ute-weather/index.php, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD / ",10,10,10,1,1,,baseline,89.1,87.1,91.9,88,90,88,0.1,1.1,1.9,-1,-1,-1,
7/27/15 10:18,7/27/15 11:58,85,83,79,76,86,84,3,KSLC,"http://mag.ncep.noaa.gov/Imageanis.php, / http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, / http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?lat=40.7608&lon=-111.891&unit=0&lg=english&FcstType=graphical, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+2015072200///3, / http://www.spc.noaa.gov/exper/soundings/15072712_OBS/, / http://air.utah.gov/forecast.php?id=slc, / http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.atmos.utah.edu/ute-weather/index.php, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, / http://weather-server.sci.utah.edu/plume-test/ / ",30,10,25,2,2,I really liked the SREF plumes that you introduced they were very helpful. I have noticed that there are a few spelling errors though so you guys may want to go through and double check those.,plume,84.9,82.9,78.1,75.9,86,84,-0.1,-0.1,-0.9,-0.1,0,0,
7/30/15 14:05,7/30/15 14:19,92,91,95,93,95,93,3,KSLC,"http://mag.ncep.noaa.gov/Imageanis.php, / http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, / http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?lat=40.7608&lon=-111.891&unit=0&lg=english&FcstType=graphical, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+2015072200///3, / http://www.spc.noaa.gov/exper/soundings/15073012_OBS/, / http://air.utah.gov/forecast.php?id=slc, / http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.atmos.utah.edu/ute-weather/index.php, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD /  / ",20,10,10,1,1,,plume,93,91.9,93.9,93,95,93.9,1,0.9,-1.1,0,0,0.9,
7/31/15 9:52,7/31/15 11:03,94,92,96,94,95,93,3,KSLC,"http://mag.ncep.noaa.gov/Imageanis.php, / http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, / http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?lat=40.7608&lon=-111.891&unit=0&lg=english&FcstType=graphical, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+2015072200///3, / http://www.spc.noaa.gov/exper/soundings/15073112_OBS/, / http://air.utah.gov/forecast.php?id=slc, / http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.atmos.utah.edu/ute-weather/index.php, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD /  / ",25,10,25,1,1,,plume,93.9,93,95,93.9,91.9,91.9,-0.1,1,-1,-0.1,-3.1,-1.1,
8/3/15 10:43,8/3/15 12:10,76,76,90,88,90,88,3,KSLC,"http://mag.ncep.noaa.gov/Imageanis.php, / http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, / http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?lat=40.7608&lon=-111.891&unit=0&lg=english&FcstType=graphical, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+2015072200///3, / http://www.spc.noaa.gov/exper/soundings/15080312_OBS/, / http://air.utah.gov/forecast.php?id=slc, / http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.atmos.utah.edu/ute-weather/index.php, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, / http://www.spc.noaa.gov/exper/mesoanalysis/new/viewsector.php?sector=11#, / http://weather-server.sci.utah.edu/mean+spread/ / ",35,5,30,2,2,,SD,75,75.9,91,88,90,87.1,-1,-0.1,1,0,0,-0.9,
8/6/15 10:35,8/6/15 11:26,90,88,80,78,80,79,3,KSLC,"http://mag.ncep.noaa.gov/Imageanis.php, / http://mag.ncep.noaa.gov/model-guidance-model-parameter.php?group=Model%20Guidance&model=gfs&area=namer&cycle=20150722%2012%20UTC&param=500_vort_ht&fourpan=no&imageSize=M&ps=area, / http://mesowest.utah.edu/cgi-bin/droman/meso_base.cgi?stn=KSLC, / http://forecast.weather.gov/MapClick.php?lat=40.7608&lon=-111.891&unit=0&lg=english&FcstType=graphical, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_tsfc+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_700t+2015072200///3, / http://www.atmos.washington.edu/~ovens/wxloop.cgi?mm5d2_x_pcp3+2015072200///3, / http://www.spc.noaa.gov/exper/soundings/15080612_OBS/, / http://air.utah.gov/forecast.php?id=slc, / http://www.wrh.noaa.gov/slc/projects/wrf/wrf.html, / http://www.wrh.noaa.gov/slc/projects/wrf/wrfloop6.php?model=local_ARW4G_WIND_WASFRONT&hour=00, / http://www.atmos.utah.edu/ute-weather/index.php, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KSLC, / http://www.nws.noaa.gov/cgi-bin/mos/getall.pl?sta=KOGD, / http://www.spc.noaa.gov/exper/mesoanalysis/new/viewsector.php?sector=11#, / http://weather-server.sci.utah.edu/mean+spread/ / ",20,10,30,1,1,I was confident for today's forecast. The next few days there could be some rain so I'm slightly less confident but we'll see what happens.,SD,87.1,86,82.9,80.1,79,77,-2.9,-2,2.9,2.1,-1,-2,
